,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
1408,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1409,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1410,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1411,5,10,4,Melastomataceae,Meriania,finicola,Árbol,1335,RG
1412,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1413,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1414,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1415,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1416,5,10,4,Melastomataceae,Meriania,finicola,Árbol,1335,RG
1417,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1418,5,10,4,Melastomataceae,Meriania,finicola,Árbol,1335,RG
1419,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1420,5,10,4,Euphorbiaceae,Tetrorchidium,macrophyllum,Arbusto,1335,RG
1421,5,10,4,Solanaceae,Solanum,lepidotum,Arbolito,1335,RG
1422,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1423,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1424,5,10,4,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1335,RG
1425,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1426,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1427,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1428,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1429,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1430,5,10,4,Lauraceae,Nectandra,membranacea,Árbol,1335,RG
1431,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1432,5,10,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1335,RG
1433,5,10,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1335,RG
1434,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1435,5,10,4,Sapindaceae,Cupania,aff. cinerea,Árbol,1335,RG
1436,5,10,4,Rubiaceae,Isertia,laevis,Árbol,1335,RG
1437,5,10,4,Euphorbiaceae,Tetrorchidium,macrophyllum,Arbusto,1335,RG
1438,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1439,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1440,5,10,4,Euphorbiaceae,Tetrorchidium,macrophyllum,Arbusto,1335,RG
1441,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1442,5,10,4,Annonaceae,Rollinia,edulis,Arbusto,1335,RG
1443,5,10,4,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1335,RG
1444,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1445,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1446,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1447,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1448,5,10,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1335,RG
1449,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1450,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1451,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1452,5,10,4,Dicksoniaceae,Dicksonia,sellowiana,Árbol,1335,RG
1453,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1454,5,10,4,Melastomataceae,Meriania,finicola,Árbol,1335,RG
1455,5,10,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1335,RG
1456,5,10,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1335,RG
1457,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1458,5,10,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1335,RG
1459,5,10,4,Euphorbiaceae,Tetrorchidium,andinum,Arbusto,1335,RG
1460,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1461,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1462,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1463,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1464,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1465,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1466,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1467,5,10,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1335,RG
1468,5,10,4,Melastomataceae,Miconia,aff. brevitheca,Árbol,1335,RG
1469,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1470,2,6,5,Lecythidaceae,Eschweilera,integrifolia,Árbol,1661,BS
1471,2,6,5,Moraceae,Ficus,dulciaria,Árbol,1661,BS
1472,2,6,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1661,BS
1473,2,6,5,Cunoniaceae,Weinmannia,balbisiana,Árbol,1661,BS
1474,2,6,5,Brunelliaceae,Brunellia,comocladifolia,Árbol,1661,BS
1475,2,6,5,Cunoniaceae,Weinmannia,balbisiana,Árbol,1661,BS
1476,2,6,5,Cunoniaceae,Weinmannia,balbisiana,Árbol,1661,BS
1477,2,6,5,Cunoniaceae,Weinmannia,balbisiana,Árbol,1661,BS
1478,2,6,5,Aquifoliaceae,Ilex,laurina,Árbol,1661,BS
1479,2,6,5,Magnoliaceae,Talauma,cf. gilbertoi,Árbol,1661,BS
1480,2,6,5,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1661,BS
1481,2,6,5,Lauraceae,Nectandra,aff. laurel,Árbol,1661,BS
1482,2,6,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1661,BS
1483,2,6,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1661,BS
1484,2,6,5,Cecropiaceae,Cecropia,reticulata,Árbol,1661,BS
1485,2,6,5,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1661,BS
1486,2,6,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1661,BS
1487,2,6,5,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1661,BS
1488,2,6,5,Melastomataceae,Leandra,subseriata,Arbolito,1661,BS
1489,2,6,5,Sapotaceae,Pouteria,torta,Árbol,1661,BS
1490,2,6,5,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1661,BS
1491,2,6,5,Bombacaceae,Matisia,castano,Arbolito,1661,BS
1492,2,6,5,Cecropiaceae,Cecropia,andina,Árbol,1661,BS
1493,2,6,5,Myrtaceae,Myrcia,aff. aliena,Árbol,1661,BS
1494,2,6,5,Myrtaceae,Myrcia,aff. aliena,Árbol,1661,BS
1495,2,6,5,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1661,BS
1496,2,6,5,Myristicaceae,Virola,aff. sebifera,Árbol,1661,BS
1497,2,6,5,Annonaceae,Guatteria,megalophylla,Árbol,1661,BS
1498,2,6,5,Lauraceae,sp. 1,,Árbol,1661,BS
1499,2,6,5,Annonaceae,Rollinia,aff. dolichopetala,Árbol,1661,BS
1500,2,6,5,Sapotaceae,Pouteria,torta,Árbol,1661,BS
1501,2,6,5,Lauraceae,Persea,pseudofasciculata,Árbol,1661,BS
1502,2,6,5,Moraceae,Helicostylis,tovarensis,Árbol,1661,BS
1503,2,6,5,Chrysobalanaceae,Licania,durifolia,Árbol,1661,BS
1504,2,6,5,Rubiaceae,Psychotria,paeonia,Arbusto,1661,BS
1505,2,6,5,Cyatheaceae,Alsophila,erinacea,Árbol,1661,BS
1506,2,6,5,Cyatheaceae,Alsophila,erinacea,Árbol,1661,BS
1507,2,6,5,Rubiaceae,Psychotria,paeonia,Arbusto,1661,BS
1508,2,6,5,Cyatheaceae,Alsophila,erinacea,Árbol,1661,BS
1509,2,6,5,Annonaceae,Rollinia,aff. dolichopetala,Árbol,1661,BS
1510,2,6,6,Sapotaceae,Pouteria,torta,Árbol,1643,BC
1511,2,6,6,Moraceae,Naucleopsis,naga,Árbol,1643,BC
1512,2,6,6,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1643,BC
1513,2,6,6,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1643,BC
1514,2,6,6,Theophrastaceae,Clavija,membranacea,Arbusto,1643,BC
1515,2,6,6,Sapotaceae,Pouteria,torta,Árbol,1643,BC
1516,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1517,2,6,6,Lauraceae,Ocotea,aff. oblonga,Árbol,1643,BC
1518,2,6,6,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1643,BC
1519,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1520,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1521,2,6,6,Rubiaceae,sp.2,,Árbol,1643,BC
1522,2,6,6,Fab-Mimosoideae,Abarema,sp.,Árbol,1643,BC
1523,2,6,6,Lauraceae,Aniba,aff. hostmanniana,Árbol,1643,BC
1524,2,6,6,Lauraceae,Aniba,aff. hostmanniana,Árbol,1643,BC
1525,2,6,6,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1643,BC
1526,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1527,2,6,6,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1643,BC
1528,2,6,6,Fab-Mimosoideae,Abarema,sp.,Árbol,1643,BC
1529,2,6,6,Fab-Mimosoideae,Abarema,sp.,Árbol,1643,BC
1530,2,6,6,Moraceae,Ficus,subandina,Hemiepífita,1643,BC
1531,2,6,6,Moraceae,Ficus,cuatrecasana,Hemiepífita,1643,BC
1532,2,6,6,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1643,BC
1533,2,6,6,Sapotaceae,Chrysophyllum,sp.,Árbol,1643,BC
1534,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1535,2,6,6,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1643,BC
1536,2,6,6,Indeterminado,sp. 16,,Liana,1643,BC
1537,2,6,6,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1643,BC
1538,2,6,6,Lecythidaceae,Eschweilera,caudiculata,Árbol,1643,BC
1539,2,6,6,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1643,BC
1540,2,6,6,Lecythidaceae,Eschweilera,caudiculata,Árbol,1643,BC
1541,2,6,6,Meliaceae,Guarea,kunthiana,Árbol,1643,BC
1542,2,6,6,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1643,BC
1543,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1544,2,6,6,Cecropiaceae,Cecropia,andina,Árbol,1643,BC
1545,2,6,6,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1643,BC
1546,2,6,6,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1643,BC
1547,2,6,6,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1643,BC
1548,2,6,6,Myristicaceae,Otoba,gordoniifolia,Árbol,1643,BC
1549,2,6,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1558,CLB
1550,2,6,7,Sapotaceae,Pouteria,torta,Árbol,1558,CLB
1551,2,6,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1558,CLB
1552,2,6,7,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1558,CLB
1553,2,6,7,Lauraceae,Ocotea,aff. oblonga,Árbol,1558,CLB
1554,2,6,7,Capparaceae,Capparis,sp.,Árbol,1558,CLB
1555,2,6,7,Lecythidaceae,Eschweilera,integrifolia,Árbol,1558,CLB
1556,2,6,7,Burseraceae,Dacryodes,cupularis,Arbolito,1558,CLB
1557,2,6,7,Melastomataceae,Meriania,finicola,Árbol,1558,CLB
1558,2,6,7,Magnoliaceae,Talauma,cf. gilbertoi,Árbol,1558,CLB
1559,2,6,7,Myrtaceae,Eugenia,florida,Árbol,1558,CLB
1560,2,6,7,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1558,CLB
1561,2,6,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1558,CLB
1562,2,6,7,Moraceae,Ficus,andicola,Hemiepífita,1558,CLB
1563,2,6,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1558,CLB
1564,2,6,7,Melastomataceae,Meriania,finicola,Árbol,1558,CLB
1565,2,6,7,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1558,CLB
1566,2,6,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1558,CLB
1567,2,6,7,Sapotaceae,Pouteria,torta,Árbol,1558,CLB
1568,2,6,7,Aquifoliaceae,Ilex,cf. yurumanguinis,Árbol,1558,CLB
1569,2,6,7,Indeterminado,sp. 17,,Arbolito,1558,CLB
1570,2,6,7,Lecythidaceae,Eschweilera,integrifolia,Árbol,1558,CLB
1571,2,6,7,Rubiaceae,Psychotria,paeonia,Arbusto,1558,CLB
1572,2,6,7,Melastomataceae,Meriania,finicola,Árbol,1558,CLB
1573,2,6,7,Cecropiaceae,Cecropia,reticulata,Árbol,1558,CLB
1574,2,6,7,Moraceae,Ficus,cuatrecasana,Hemiepífita,1558,CLB
1575,2,6,7,Cyatheaceae,Alsophila,erinacea,Árbol,1558,CLB
1576,2,6,7,Solanaceae,Solanum,cf. circinatum,Árbol,1558,CLB
1577,2,6,7,Myristicaceae,Otoba,gordoniifolia,Árbol,1558,CLB
1578,2,6,8,Burseraceae,Dacryodes,cupularis,Árbol,1552,BS
1579,2,6,8,Moraceae,Naucleopsis,naga,Árbol,1552,BS
1580,2,6,8,Myrtaceae,Myrcia,aff. aliena,Árbol,1552,BS
1581,2,6,8,Rubiaceae,Psychotria,paeonia,Arbusto,1552,BS
1582,2,6,8,Lauraceae,Persea,rigens,Árbol,1552,BS
1583,2,6,8,Meliaceae,Guarea,cf. subandina,Árbol,1552,BS
1584,2,6,8,Moraceae,Naucleopsis,naga,Árbol,1552,BS
1585,2,6,8,Ericaceae,Psammisia,aberrans,Arbusto,1552,BS
1586,2,6,8,Rubiaceae,Elaeagia,utilis,Árbol,1552,BS
1587,2,6,8,Lauraceae,Persea,pseudofasciculata,Árbol,1552,BS
1588,2,6,8,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1552,BS
1589,2,6,8,Lecythidaceae,Gustavia,dodsonii,Árbol,1552,BS
1590,2,6,8,Lecythidaceae,Eschweilera,integrifolia,Árbol,1552,BS
1591,2,6,8,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1552,BS
1592,2,6,8,Moraceae,Pseudolmedia,rigida,Árbol,1552,BS
1593,2,6,8,Lauraceae,Aniba,aff. hostmanniana,Árbol,1552,BS
1594,2,6,8,Lauraceae,Ocotea,aff. heterochroma,Árbol,1552,BS
1595,2,6,8,Lauraceae,Persea,pseudofasciculata,Árbol,1552,BS
1596,2,6,8,Moraceae,Naucleopsis,naga,Árbol,1552,BS
1597,2,6,8,Cecropiaceae,Cecropia,reticulata,Árbol,1552,BS
1598,2,6,8,Lauraceae,Persea,pseudofasciculata,Árbol,1552,BS
1599,2,6,8,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1552,BS
1600,2,6,8,Fab-Mimosoideae,Abarema,sp.,Árbol,1552,BS
1601,2,6,8,Myrtaceae,Myrcia,aff. aliena,Árbol,1552,BS
1602,2,6,8,Clusiaceae,Garcinia,macrophylla,Árbol,1552,BS
1603,2,6,8,Myrtaceae,Myrcia,cf. fallax,Árbol,1552,BS
1604,2,6,8,Rubiaceae,Elaeagia,karstenii,Árbol,1552,BS
1605,2,6,8,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1552,BS
1606,2,6,8,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1552,BS
1607,2,6,8,Lauraceae,Persea,pseudofasciculata,Árbol,1552,BS
1608,2,6,8,Lauraceae,Ocotea,aff. heterochroma,Árbol,1552,BS
1609,2,6,8,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1552,BS
1610,2,6,8,Cyatheaceae,Alsophila,erinacea,Árbol,1552,BS
1611,2,6,8,Fab-Mimosoideae,Abarema,sp.,Árbol,1552,BS
1612,2,6,8,Lauraceae,Persea,rigens,Árbol,1552,BS
1613,2,6,8,Lauraceae,Ocotea,sp.2,Árbol,1552,BS
1614,2,6,8,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1552,BS
1615,1,7,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1357,CLB
1616,1,7,4,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1357,CLB
1617,1,7,4,Melastomataceae,Meriania,finicola,Árbol,1357,CLB
1618,1,7,4,Lauraceae,Nectandra,obtusata,Árbol,1357,CLB
1619,1,7,4,Moraceae,Clarisia,biflora,Árbol,1357,CLB
1620,1,7,4,Lauraceae,Nectandra,obtusata,Árbol,1357,CLB
1621,1,7,4,Capparaceae,Capparis,sp.,Árbol,1357,CLB
1622,1,7,4,Melastomataceae,Meriania,finicola,Árbol,1357,CLB
1623,1,7,4,Lauraceae,sp. 3,,Árbol,1357,CLB
1624,1,7,4,Lauraceae,sp. 3,,Árbol,1357,CLB
1625,1,7,4,Burseraceae,Dacryodes,cupularis,Árbol,1357,CLB
1626,1,7,4,Sabiaceae,Meliosma,aff. occidentalis,Árbol,1357,CLB
1627,1,7,4,Sapindaceae,Allophyllus,floribundus,Árbol,1357,CLB
1628,1,7,4,Sabiaceae,Meliosma,aff. occidentalis,Árbol,1357,CLB
1629,1,7,4,Sabiaceae,Meliosma,aff. occidentalis,Árbol,1357,CLB
1630,1,7,4,Melastomataceae,Meriania,finicola,Árbol,1357,CLB
1631,1,7,4,Burseraceae,Dacryodes,cupularis,Árbol,1357,CLB
1632,1,7,4,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1357,CLB
1633,1,7,4,Burseraceae,Dacryodes,cupularis,Árbol,1357,CLB
1634,1,7,4,Melastomataceae,Meriania,finicola,Árbol,1357,CLB
1635,1,7,4,Clusiaceae,Clusia,dixonii,Hemiepífita,1357,CLB
1636,1,7,4,Burseraceae,Dacryodes,cupularis,Árbol,1357,CLB
1637,1,7,4,Myristicaceae,Otoba,gordoniifolia,Árbol,1357,CLB
1638,1,7,4,Lauraceae,sp. 3,,Árbol,1357,CLB
1639,1,7,4,Burseraceae,Protium,ecuadorense,Arbolito,1357,CLB
1640,1,7,4,Lauraceae,sp. 3,,Árbol,1357,CLB
1641,1,7,4,Aquifoliaceae,Ilex,cf. yurumanguinis,Árbol,1357,CLB
1642,1,7,4,Clusiaceae,Clusia,dixonii,Hemiepífita,1357,CLB
1643,1,7,4,Moraceae,Naucleopsis,naga,Árbol,1357,CLB
1644,1,7,4,Burseraceae,Dacryodes,cupularis,Árbol,1357,CLB
1645,1,7,4,Malvaceae,Wercklea,ferox,Arbusto,1357,CLB
1646,1,7,4,Clusiaceae,Garcinia,macrophylla,Árbol,1357,CLB
1647,1,7,4,Melastomataceae,sp.3,,Arbolito,1357,CLB
1648,1,7,4,Clusiaceae,Garcinia,macrophylla,Árbol,1357,CLB
1649,1,7,4,Lauraceae,sp. 1,,Árbol,1357,CLB
1650,1,7,4,Burseraceae,Dacryodes,cupularis,Árbol,1357,CLB
1651,1,7,4,Clusiaceae,Garcinia,macrophylla,Árbol,1357,CLB
1652,1,7,7,Clusiaceae,Garcinia,macrophylla,Árbol,1418,CLB
1653,1,7,7,Clusiaceae,Garcinia,macrophylla,Árbol,1418,CLB
1654,1,7,7,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1418,CLB
1655,1,7,7,Melastomataceae,Conostegia,superba,Arbolito,1418,CLB
1656,1,7,7,Cunoniaceae,Weinmannia,balbisiana,Árbol,1418,CLB
1657,1,7,7,Burseraceae,Protium,ecuadorense,Árbol,1418,CLB
1658,1,7,7,Lecythidaceae,Eschweilera,caudiculata,Árbol,1418,CLB
1659,1,7,7,Melastomataceae,Conostegia,superba,Arbolito,1418,CLB
1660,1,7,7,Clusiaceae,Garcinia,macrophylla,Árbol,1418,CLB
1661,1,7,7,Lauraceae,Endlicheria,cf. tessmannii,Arbusto,1418,CLB
1662,1,7,7,Fab-Mimosoideae,Abarema,sp.,Árbol,1418,CLB
1663,1,7,7,Moraceae,Naucleopsis,naga,Árbol,1418,CLB
1664,1,7,7,Burseraceae,Protium,ecuadorense,Árbol,1418,CLB
1665,1,7,7,Melastomataceae,Conostegia,superba,Arbolito,1418,CLB
1666,1,7,7,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1418,CLB
1667,1,7,7,Lauraceae,Endlicheria,cf. chalisea,Arbolito,1418,CLB
1668,1,7,7,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1418,CLB
1669,1,7,7,Burseraceae,Dacryodes,cupularis,Árbol,1418,CLB
1670,1,7,7,Melastomataceae,Conostegia,superba,Arbolito,1418,CLB
1671,1,7,7,Styracaceae,Styrax,weberbaueri,Árbol,1418,CLB
1672,1,7,7,Burseraceae,Protium,ecuadorense,Árbol,1418,CLB
1673,1,7,7,Rubiaceae,Faramea,oblongifolia,Arbusto,1418,CLB
1674,1,7,7,Cunoniaceae,Weinmannia,balbisiana,Árbol,1418,CLB
1675,1,7,7,Moraceae,Pseudolmedia,rigida,Árbol,1418,CLB
1676,1,7,7,Lauraceae,Ocotea,sp.2,Árbol,1418,CLB
1677,1,7,7,Burseraceae,Dacryodes,cupularis,Árbol,1418,CLB
1678,1,7,7,Styracaceae,Styrax,weberbaueri,Árbol,1418,CLB
1679,1,7,7,Melastomataceae,Conostegia,superba,Árbol,1418,CLB
1680,1,7,7,Cunoniaceae,Weinmannia,balbisiana,Árbol,1418,CLB
1681,1,7,7,Burseraceae,Dacryodes,cupularis,Árbol,1418,CLB
1682,1,7,7,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1418,CLB
1683,1,7,7,Burseraceae,Dacryodes,cupularis,Árbol,1418,CLB
1684,1,7,7,Moraceae,Ficus,cuatrecasana,Hemiepífita,1418,CLB
1685,1,7,7,Melastomataceae,Meriania,finicola,Árbol,1418,CLB
1686,1,7,7,Lauraceae,Nectandra,aff. guadaripo,Árbol,1418,CLB
1687,1,7,7,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1418,CLB
1688,1,7,7,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1418,CLB
1689,2,6,9,Annonaceae,Guatteria,megalophylla,Árbol,1627,BC
1690,2,6,9,Clusiaceae,Clusia,dixonii,Hemiepífita,1627,BC
1691,2,6,9,Cyatheaceae,Cyathea,caracasana,Árbol,1627,BC
1692,2,6,9,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1627,BC
1693,2,6,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1627,BC
1694,2,6,9,Rubiaceae,Elaeagia,karstenii,Árbol,1627,BC
1695,2,6,9,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1627,BC
1696,2,6,9,Sapotaceae,Pouteria,torta,Árbol,1627,BC
1697,2,6,9,Moraceae,Ficus,dulciaria,Árbol,1627,BC
1698,2,6,9,Lauraceae,sp. 1,,Árbol,1627,BC
1699,2,6,9,Euphorbiaceae,Hieronyma,alchorneoides,Árbol,1627,BC
1700,2,6,9,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1627,BC
1701,2,6,9,Bombacaceae,Matisia,aff. bolivarii,Arbolito,1627,BC
1702,2,6,9,Myrtaceae,Calyptranthes,sp.,Árbol,1627,BC
1703,2,6,9,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1627,BC
1704,2,6,9,Lauraceae,sp. 1,,Árbol,1627,BC
1705,2,6,9,Lecythidaceae,Eschweilera,caudiculata,Árbol,1627,BC
1706,2,6,9,Moraceae,Ficus,dulciaria,Árbol,1627,BC
1707,2,6,9,Lecythidaceae,Eschweilera,caudiculata,Árbol,1627,BC
1708,2,6,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1627,BC
1709,2,6,9,Annonaceae,Guatteria,megalophylla,Árbol,1627,BC
1710,2,6,9,Lecythidaceae,Eschweilera,caudiculata,Árbol,1627,BC
1711,2,6,9,Araliaceae,Oreopanax,confusus,Árbol,1627,BC
1712,2,6,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1627,BC
1713,2,6,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1627,BC
1714,2,6,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1627,BC
1715,2,6,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1627,BC
1716,2,6,9,Lecythidaceae,Eschweilera,caudiculata,Árbol,1627,BC
1717,2,6,9,Piperaceae,Piper,fuliginosum,Arbusto,1627,BC
1718,2,6,9,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1627,BC
1719,2,6,9,Myristicaceae,Otoba,gordoniifolia,Árbol,1627,BC
1720,2,6,9,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1627,BC
1721,2,6,9,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1627,BC
1722,2,6,9,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1627,BC
1723,2,6,9,Meliaceae,Trichilia,sp.,Arbolito,1627,BC
1724,2,6,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1627,BC
1725,2,6,9,Moraceae,vs. Perebea,angustifolia,Árbol,1627,BC
1726,2,6,9,Lauraceae,Ocotea,aff. heterochroma,Árbol,1627,BC
1727,2,6,9,Moraceae,Ficus,dulciaria,Árbol,1627,BC
1728,2,6,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1627,BC
1729,2,6,9,Clusiaceae,Chrysochlamys,dependens,Árbol,1627,BC
1730,2,6,9,Rubiaceae,Faramea,oblongifolia,Arbusto,1627,BC
1731,2,6,9,Clusiaceae,Chrysochlamys,dependens,Árbol,1627,BC
1732,2,6,9,Burseraceae,Dacryodes,cupularis,Árbol,1627,BC
1733,2,6,9,Myrtaceae,Myrcia,cf. fallax,Árbol,1627,BC
1734,2,6,9,Melastomataceae,Conostegia,aff. centronioides,Arbolito,1627,BC
1735,2,6,9,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1627,BC
1736,2,6,9,Annonaceae,Rollinia,edulis,Árbol,1627,BC
1737,2,6,9,Lauraceae,sp. 1,,Árbol,1627,BC
1738,1,7,5,Melastomataceae,Meriania,finicola,Árbol,1357,BS
1739,1,7,5,Lecythidaceae,Eschweilera,rimbachii,Árbol,1357,BS
1740,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1741,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1742,1,7,5,Lecythidaceae,Eschweilera,rimbachii,Árbol,1357,BS
1743,1,7,5,Moraceae,Naucleopsis,naga,Árbol,1357,BS
1744,1,7,5,Burseraceae,Dacryodes,cf. cupularis,Árbol,1357,BS
1745,1,7,5,Moraceae,Naucleopsis,naga,Árbol,1357,BS
1746,1,7,5,Lecythidaceae,Eschweilera,integrifolia,Árbol,1357,BS
1747,1,7,5,Burseraceae,Dacryodes,cupularis,Árbol,1357,BS
1748,1,7,5,Lauraceae,Aniba,aff. hostmanniana,Árbol,1357,BS
1749,1,7,5,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1357,BS
