"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
5,2,2,2.2,"Moraceae","Ficus","tonduzii","Moraceae Ficus tonduzii","Árbol",1200,"RCA"
5,2,2,2.2,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1200,"RCA"
5,2,2,2.2,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1200,"RCA"
5,2,2,2.2,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1200,"RCA"
5,2,2,2.2,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1200,"RCA"
5,2,2,2.2,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1200,"RCA"
5,2,2,2.2,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1200,"RCA"
5,2,2,2.2,"Moraceae","Ficus","mutisii","Moraceae Ficus mutisii","Árbol",1200,"RCA"
5,2,2,2.2,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1200,"RCA"
5,2,2,2.2,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1200,"RCA"
5,2,2,2.2,"Lauraceae","Nectandra","aff. membranacea","Lauraceae Nectandra aff. membranacea","Árbol",1200,"RCA"
5,2,3,2.3,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Arbolito",1201,"RCA"
5,2,3,2.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1201,"RCA"
5,2,3,2.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Sapindaceae","Allophyllus","sp.","Sapindaceae Allophyllus sp.","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Lauraceae","Ocotea","aff. cernua","Lauraceae Ocotea aff. cernua","Árbol",1201,"RCA"
5,2,3,2.3,"Urticaceae","Urera","baccifera","Urticaceae Urera baccifera","Arbolito",1201,"RCA"
5,2,3,2.3,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1201,"RCA"
5,2,3,2.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1201,"RCA"
5,2,3,2.3,"Elaeocarpaceae","Sloanea","cf. grandiflora","Elaeocarpaceae Sloanea cf. grandiflora","Árbol",1201,"RCA"
5,2,3,2.3,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1201,"RCA"
5,2,3,2.3,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1201,"RCA"
5,2,3,2.3,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Urticaceae","Boehmeria","caudata","Urticaceae Boehmeria caudata","Arbolito",1201,"RCA"
5,2,3,2.3,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","loveyoides","Melastomataceae Miconia loveyoides","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Solanaceae","Solanum","lepidotum","Solanaceae Solanum lepidotum","Arbolito",1201,"RCA"
5,2,3,2.3,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1201,"RCA"
5,2,3,2.3,"Asteraceae","Critoniopsis","occidentalis","Asteraceae Critoniopsis occidentalis","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Moraceae","Ficus","cotopaxiensis","Moraceae Ficus cotopaxiensis","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1201,"RCA"
5,2,3,2.3,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1201,"RCA"
5,2,3,2.3,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1201,"RCA"
5,2,3,2.3,"Moraceae","Ficus","caldasiana","Moraceae Ficus caldasiana","Hemiepífita",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1201,"RCA"
5,2,3,2.3,"Fab-Mimosoideae","Inga","aff. nobilis","Fab-Mimosoideae Inga aff. nobilis","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1201,"RCA"
5,2,3,2.3,"Annonaceae","Rollinia","edulis","Annonaceae Rollinia edulis","Árbol",1201,"RCA"
5,2,3,2.3,"Moraceae","Ficus","andicola","Moraceae Ficus andicola","Hemiepífita",1201,"RCA"
5,2,3,2.3,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1201,"RCA"
5,2,3,2.3,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1201,"RCA"
5,2,3,2.3,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1201,"RCA"
5,2,3,2.3,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1201,"RCA"
5,2,3,2.3,"Rubiaceae","Psychotria","flaviflora","Rubiaceae Psychotria flaviflora","Arbusto",1201,"RCA"
5,2,3,2.3,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1201,"RCA"
5,2,3,2.3,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1201,"RCA"
5,2,3,2.3,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1201,"RCA"
5,2,4,2.4,"Moraceae","Morus","insignis","Moraceae Morus insignis","Árbol",1226,"RCA"
5,2,4,2.4,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1226,"RCA"
5,2,4,2.4,"Solanaceae","Cestrum","megalophyllum","Solanaceae Cestrum megalophyllum","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1226,"RCA"
5,2,4,2.4,"Moraceae","Clarisia","biflora","Moraceae Clarisia biflora","Árbol",1226,"RCA"
5,2,4,2.4,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1226,"RCA"
5,2,4,2.4,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Lauraceae","Nectandra","acutifolia","Lauraceae Nectandra acutifolia","Árbol",1226,"RCA"
5,2,4,2.4,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1226,"RCA"
5,2,4,2.4,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Boraginaceae","Cordia","colombiana","Boraginaceae Cordia colombiana","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Moraceae","Ficus","caldasiana","Moraceae Ficus caldasiana","Hemiepífita",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Piperaceae","Piper","aduncum","Piperaceae Piper aduncum","Arbolito",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1226,"RCA"
5,2,4,2.4,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1226,"RCA"
5,2,4,2.4,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1226,"RCA"
5,2,4,2.4,"Simaroubaceae","Simarouba","amara","Simaroubaceae Simarouba amara","Árbol",1226,"RCA"
5,2,4,2.4,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1226,"RCA"
5,2,4,2.4,"Moraceae","Ficus","trianae","Moraceae Ficus trianae","Hemiepífita",1226,"RCA"
5,2,4,2.4,"Melastomataceae","Miconia","aff. brevitheca","Melastomataceae Miconia aff. brevitheca","Árbol",1226,"RCA"
5,2,4,2.4,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1226,"RCA"
5,2,4,2.4,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1226,"RCA"
5,2,4,2.4,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1226,"RCA"
5,2,4,2.4,"Moraceae","Trophis","racemosa","Moraceae Trophis racemosa","Árbol",1226,"RCA"
5,2,4,2.4,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1226,"RCA"
5,2,4,2.4,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1226,"RCA"
6,3,1,3.1,"Rubiaceae","Rondeletia","reflexa","Rubiaceae Rondeletia reflexa","Arbusto",1430,"RG"
6,3,1,3.1,"Moraceae","Ficus","maxima","Moraceae Ficus maxima","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Ficus","sp.","Moraceae Ficus sp.","Hemiepífita",1430,"RG"
6,3,1,3.1,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1430,"RG"
6,3,1,3.1,"Boraginaceae","Cordia","sp.","Boraginaceae Cordia sp.","Arbolito",1430,"RG"
6,3,1,3.1,"Indeterminado","sp. 12","","Indeterminado sp.12","Arbolito",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1430,"RG"
6,3,1,3.1,"Piperaceae","Piper","aff. nudibracteatun","Piperaceae Piper aff. nudibracteatun","Arbolito",1430,"RG"
6,3,1,3.1,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1430,"RG"
6,3,1,3.1,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Lauraceae","Nectandra","guadaripo","Lauraceae Nectandra guadaripo","Árbol",1430,"RG"
6,3,1,3.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1430,"RG"
6,3,1,3.1,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1430,"RG"
6,3,1,3.1,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1430,"RG"
6,3,1,3.1,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1430,"RG"
6,3,1,3.1,"Melastomataceae","Miconia","dapsiliflora","Melastomataceae Miconia dapsiliflora","Arbusto",1430,"RG"
6,3,1,3.1,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1430,"RG"
6,3,1,3.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1430,"RG"
6,3,1,3.1,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1430,"RG"
6,3,1,3.1,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1430,"RG"
6,3,1,3.1,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1430,"RG"
6,3,1,3.1,"Lauraceae","Nectandra","sp.1","Lauraceae Nectandra sp.1","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1430,"RG"
6,3,1,3.1,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1430,"RG"
6,3,1,3.1,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1430,"RG"
6,3,1,3.1,"Flacourtiaceae","Casearia","cajambrensis","Flacourtiaceae Casearia cajambrensis","Arbolito",1430,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Árbol",1442,"RG"
6,3,2,3.2,"Meliaceae","Trichilia","septentrionalis","Meliaceae Trichilia septentrionalis","Arbolito",1442,"RG"
6,3,2,3.2,"Lauraceae","Pleurothyrium","aff. giganthum","Lauraceae Pleurothyrium aff. giganthum","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Meliaceae","Ruagea","cf. glabra","Meliaceae Ruagea cf. glabra","Arbolito",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Euphorbiaceae","Hieronyma","alchorneoides","Euphorbiaceae Hieronyma alchorneoides","Árbol",1442,"RG"
6,3,2,3.2,"Melastomataceae","Miconia","cf. subnodosa","Melastomataceae Miconia cf. subnodosa","Arbusto",1442,"RG"
6,3,2,3.2,"Chrysobalanaceae","Couepia","sp.","Chrysobalanaceae Couepia sp.","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Fab-Mimosoideae","Inga","villosissima","Fab-Mimosoideae Inga villosissima","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Meliaceae","Trichilia","sp.","Meliaceae Trichilia sp.","Arbolito",1442,"RG"
6,3,2,3.2,"Melastomataceae","sp.3","","Melastomataceae sp.3","Arbolito",1442,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Árbol",1442,"RG"
6,3,2,3.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Árbol",1442,"RG"
6,3,2,3.2,"Myrtaceae","Eugenia","florida","Myrtaceae Eugenia florida","Árbol",1442,"RG"
6,3,2,3.2,"Symplocaceae","Symplocos","fuliginosa","Symplocaceae Symplocos fuliginosa","Árbol",1442,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Verbenaceae","Aegiphila","alba","Verbenaceae Aegiphila alba","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Moraceae","sp.","","Moraceae sp.","Arbolito",1442,"RG"
6,3,2,3.2,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Fab-Mimosoideae","Inga","aff. villosissima","Fab-Mimosoideae Inga aff. villosissima","Árbol",1442,"RG"
6,3,2,3.2,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1442,"RG"
6,3,2,3.2,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1442,"RG"
6,3,2,3.2,"Euphorbiaceae","Sapium","stylare","Euphorbiaceae Sapium stylare","Árbol",1442,"RG"
6,3,2,3.2,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1442,"RG"
6,3,2,3.2,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1442,"RG"
6,3,2,3.2,"Euphorbiaceae","Hieronyma","alchorneoides","Euphorbiaceae Hieronyma alchorneoides","Árbol",1442,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","acostae","Brunelliaceae Brunellia acostae","Arbolito",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Lauraceae","Pleurothyrium","aff. giganthum","Lauraceae Pleurothyrium aff. giganthum","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1442,"RG"
6,3,2,3.2,"Brunelliaceae","Brunellia","comocladifolia","Brunelliaceae Brunellia comocladifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Staphyleaceae","Huertea","glandulosa","Staphyleaceae Huertea glandulosa","Árbol",1442,"RG"
6,3,2,3.2,"Solanaceae","Cestrum","megalophyllum","Solanaceae Cestrum megalophyllum","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Cecropiaceae","Cecropia","ficifolia","Cecropiaceae Cecropia ficifolia","Árbol",1442,"RG"
6,3,2,3.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1442,"RG"
6,3,2,3.2,"Moraceae","Ficus","maxima","Moraceae Ficus maxima","Árbol",1442,"RG"
