,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
112,112,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7379,10,a,6,7,2,6,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
113,113,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7345,10,a,7,8.2,2.5,8,3,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra. Hojas con puntos negros,
114,114,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7380,10,a,8,6.9,1.5,9,5,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,H. simple alterna,
115,115,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7363,10,a,9,15.6,8,15,7,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,,
116,116,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7381,10,a,10,8.4,4,6,3,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,Copal blanco,Resina blanca fragante,
117,117,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,a,11,28,4,13,11.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
118,118,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,20,a,12,34.3,4.5,16,15,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
119,119,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,b,13,15.5,11,14.5,5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
120,120,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,b,14,33.8,8,14,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
121,121,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,20,d,15,33.4,0.5,11,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
122,122,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,b,16,24.5,0.5,13,11,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
123,123,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7382,15,b,17,13.7,2.5,9,5,Moraceae,Sorocea,jaramilloi,C.C. Berg,Sorocea jaramilloi C.C. Berg,Árbol,,Abundante latex blanco,
124,124,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,b,18,12.8,9.5,13,3.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
125,125,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7383,10,b,19,6.1,5,6,1,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,Hoja compuesta paripinada,
126,126,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7331,10,b,20,7.3,6.5,7,4,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
127,127,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7383,10,b,21,10.3,4,8,0.4,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,Hoja compuesta paripinada,
128,128,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7384,10,b,22,7.8,6,10,4.5,Meliaceae,Ruagea,cf. glabra,Triana & Planch.,Ruagea cf. glabra Triana & Planch.,Arbolito,,H. cop. Con foliolos alternos,
129,129,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,10,b,23,29.6,6,16,9.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
130,130,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,b,24,27.6,9,16,7,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
131,131,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7385,10,b,25,6.8,3.5,7,2,Piperaceae,Piper,cf. imperiale,(Miq.) C. DC.,Piper cf. imperiale (Miq.) C. DC.,Arbolito,,"Hojas grandes. Infrutescencia 0,70 cm",
132,132,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7339,10,b,26,8.5,3.5,9,3.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
133,133,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7386,10,c,27,11,3.5,11,5,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,"Hojas simple opuesta, envés blanquecino.",
134,134,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7386,15,c,28,21.7,4,11,4,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,,,
135,135,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7387,10,c,29,11.7,6,11,3.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,Hojas simples alternas,
136,136,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7353,10,c,30,9.2,4.5,7,4.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,Latex hialino,
137,137,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7353,10,c,31,8.7,4,8,2.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,Latex hialino,
138,138,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7339,10,c,32,11.5,3,8.5,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
139,139,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7388,10,c,33,13.9,3,11,2,Boraginaceae,Cordia,aff. mexiana,I.M. Johnst.,Cordia aff. mexiana I.M. Johnst.,Árbol,,,
140,140,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7339,10,c,34,9.9,1.5,8,4.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
141,141,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7339,15,c,35,10.2,4,9.5,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
142,142,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7339,15,c,36,12.1,4,9,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,,
143,143,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7329,10,c,37,9.9,6,8.5,3,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,,,
144,144,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7389,10,c,38,10.7,3,7,2.5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,,,
145,145,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7390,10,d,39,9.9,2.5,6,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,,
146,146,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7391,10,d,40,18,1.8,6,1,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,,Hojas muy dañadas,
147,147,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7392,10,d,41,10.5,1.6,4,3,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
148,148,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7393,10,d,42,10.6,8,10,2,Boraginaceae,Cordia,aff. mexiana,I.M. Johnst.,Cordia aff. mexiana I.M. Johnst.,Árbol,,,
149,149,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7331,15,d,43,12.5,1.6,8,3.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,,
150,150,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7394,15,d,44,52,15,18,5,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,Hoja simple. Taíz tablar. Corteza con lenticelas,
151,151,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,d,45,30,2.8,9,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
152,152,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,7340,15,d,46,47,3.5,14,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
153,153,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7339,10,a,1,6,1.6,5,1.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fruto café, pequeño, hoja pubescente",
154,154,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7340,10,a,2,13.5,6.5,11,6,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
155,155,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7395,10,a,3,8.2,2,6,1.5,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,Hoja compuesta paripinada,
156,156,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7387,10,a,4,13.5,6,8,1.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,pocas ramas,
157,157,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7385,10,a,5,7.5,0.1,7,5,Piperaceae,Piper,sp.  ,,Piper sp.   ,Arbusto,,"Infrutescencia 0,70 cm.",
158,158,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7396,10,a,6,7.9,4,7.5,3,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex crema,
159,159,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7340,20,a,7,30,3,12,12,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
160,160,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7329,10,b,8,10.2,2,7,2,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,,,
161,161,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7339,10,b,9,5.6,0.5,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
162,162,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7397,10,b,10,18.2,0.6,10,7,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,Caracho,Hoja simple alterna,
163,163,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7398,10,b,11,9.9,3,7,2,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,"Hoja compuesta, 3 foliolos",
164,164,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7387,10,b,12,19.9,11,16,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,sin ramas,
165,165,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7399,10,b,13,16.4,5,10,5,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,Hojas distribuidas como Pouteria,
166,166,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7339,15,b,14,14.7,3.5,8.5,5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
167,167,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7350,15,c,15,12.5,4.5,9,3,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,,
168,168,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7387,20,c,16,21.3,3,12,8,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
169,169,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7387,15,c,17,15.8,3,8,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
170,170,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7340,10,c,18,6.8,4,6.5,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
171,171,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7400,10,c,19,5.1,5,6.5,1.5,Meliaceae,Guarea,kunthiana,A. Juss.,Guarea kunthiana A. Juss.,Árbol,,fruto aparte,
172,172,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7339,10,c,20,8.1,1.7,7.5,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
173,173,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7401,10,d,21,9.2,0.1,6.5,5,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Fruto rosado,
174,174,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7340,20,d,22,38,3,12,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,,
175,175,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7339,10,d,23,7.6,2.5,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,"Fr café, hoja grande",
176,176,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7402,10,d,24,21,5,15,4,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,Hoja delgada,
177,177,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7340,10,d,25,33,4.5,15,7,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,,
178,178,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7340,10,d,26,42,7,15,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
179,179,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,5,7403,15,d,27,29,1.2,10,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
180,180,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7414,10,a,1,7.2,6,8,1.5,Boraginaceae,Cordia,colombiana,Killip,Cordia colombiana Killip,Árbol,Naranjuelo,"Hoja simple, olor dulce, no latex",
181,181,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7415,10,a,2,13.5,0.2,9,6,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,Tallo y hojas pubescentes,
182,182,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7340,15,a,3,46,6,16,11,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
183,183,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7416,15,a,4,10.2,5,8,2.5,Rutaceae,Zanthoxylum,mauriifolium,Reynel,Zanthoxylum mauriifolium Reynel,Arbolito,,Espinas en el tronco,
184,184,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7417,15,b,5,51,7,16,8,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,,
185,185,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7418,15,b,6,21.6,7,12,4,Staphyleaceae,Huertea ,glandulosa,Ruiz & Pav.,Huertea  glandulosa Ruiz & Pav.,Árbol,,"Hoja compuesta, foliolos opuestos",
186,186,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7419,10,b,7,11.1,2.5,7.5,2,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,,
187,187,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7420,10,b,8,30.1,7,12,6,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
188,188,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7421,10,b,9,9,6,7.5,1.5,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
189,189,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7340,10,b,10,24.7,3.5,10,3,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,corteza con lenticelas,
190,190,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7422,15,b,11,18.5,7,12,4.5,Lauraceae,Nectandra,aff. membranacea,(Sw.) Griseb.,Nectandra aff. membranacea (Sw.) Griseb.,Árbol,Pacche canelo,,
191,191,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7423,15,b,12,88,13,27,15,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
192,192,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7424,10,b,13,12.5,5.5,13,3,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,Guabillo,,
193,193,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7425,10,b,14,31.5,7.5,16,7.5,Lauraceae,Nectandra,membranacea,(Sw.) Griseb.,Nectandra membranacea (Sw.) Griseb.,Árbol,Pacche,,
194,194,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7426,10,b,15,5.9,3,6,0.5,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,Inga aff. lallensis Spruce ex Benth.,Árbol,Guabillo,,
195,195,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7427,10,b,16,10.1,2.5,5.5,3,Rubiaceae,Palicourea,cf. stipularis,Benth.,Palicourea cf. stipularis Benth.,Arbusto,,,
196,196,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7340,10,b,17,26.2,7.5,14,7,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
197,197,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7428,10,c,18,21.1,11,14,3,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
198,198,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7429,10,c,19,5.7,1,6,2.5,Piperaceae,Piper,fuliginosum,Sodiro,Piper fuliginosum Sodiro,Arbusto,,"Infrutescencia 0,40 cm",
199,199,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7430,15,c,20,19.2,1.5,8.5,4,Meliaceae,Guarea,cf. pubescens,(Rich.) A. Juss.,Guarea cf. pubescens (Rich.) A. Juss.,Árbol,,,
200,200,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7431,15,c,21,40.3,5.5,15.5,6,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,Corteza estriada,
201,201,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7432,10,b,22,12.2,4,11.5,3,Solanaceae,Solanum,lepidotum,Dunal,Solanum lepidotum Dunal,Arbolito,,en el suelo,
202,202,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7428,10,d,23,9.9,5,6,4,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don,Turpinia occidentalis (Sw.) G. Don,Árbol,,Raiz sancuda,
203,203,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7433,10,d,24,5.5,3.5,4,2,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,Inga aff. lallensis Spruce ex Benth.,Árbol,,,
204,204,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7434,10,d,25,28,7,12,5,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,,
205,205,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7435,10,d,26,18,8,11,5,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,Ortiguillo,,
206,206,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7436,10,d,27,5.5,2.3,5,2,Euphorbiaceae,Acalypha,diversifolia,Jacq.,Acalypha diversifolia Jacq.,Arbusto,Pizano,Raiz zancuda,
207,207,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7437,15,d,28,11.5,3,7,4,Melastomataceae,Miconia,aff. brevitheca,Gleason,Miconia aff. brevitheca Gleason,Árbol,Colca,Hoja pequeña,
208,208,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7438,10,d,29,9.7,4,7.5,5,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,Caracho,Abundante latex blanco,
209,209,6,2005-08-13 00:00:00,748670,33330,1189,RCA,5,2,1,7439,10,a,30,8.1,2.5,7,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,Latex amarillo,
210,210,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7459,10,a,1,6,5,8,3,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,Rebrote,
211,211,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7442,10,a,2,28.7,9,15,6,Clusiaceae,Vismia,lauriformis,(Lam.) Choisy,Vismia lauriformis (Lam.) Choisy,Árbol,Achotillo,Hojas enves café,
212,212,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7443,15,a,3,29,5,15,12,Moraceae,Ficus,andicola,Standl.,Ficus andicola Standl.,Hemiepífita,,,
213,213,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7444,10,a,4,9.2,4.5,8,1,Meliaceae,Guarea,cartaguenya,Cuatrec.,Guarea cartaguenya Cuatrec.,Árbol,,,
214,214,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7445,15,a,5,17,8,11,2,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,Míspero,,
215,215,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7445,15,a,6,24.5,7,16,6,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,Míspero,,
216,216,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7425,10,a,7,32,8.5,14,6,Lauraceae,Nectandra,membranacea,(Sw.) Griseb.,Nectandra membranacea (Sw.) Griseb.,Árbol,Pacche,,
217,217,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7459,10,a,8,37.4,9,14,8,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,,
218,218,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7446,10,a,9,16.2,9,12.5,4,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
219,219,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7447,10,a,10,5.6,1,6,2,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra,
220,220,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7425,10,a,11,10.8,6,9.5,3,Lauraceae,Nectandra,membranacea,(Sw.) Griseb.,Nectandra membranacea (Sw.) Griseb.,Árbol,Pacche,,
221,221,7,2005-08-13 00:00:00,748610,33337,1200,RCA,5,2,2,7446,15,b,12,79,18,30,15,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante,
