,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
83,83,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,15,b,,I,9,27.2,,=U84+V84,1,=W84/X84,8,13,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,,,,,1.3
84,84,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,15,b,,I,10,30,,=U85+V85,1,=W85/X85,6,13,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.3
85,85,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,b,,I,11,30.7,,=U86+V86,1,=W86/X86,3.5,14,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.3
86,86,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,b,,I,12,29.7,,=U87+V87,1,=W87/X87,9,14,9,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,,,,,1.3
87,87,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,b,,I,13,12.8,,=U88+V88,1,=W88/X88,4,7,1.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,dañado,Una rama muerta,,,,1.3
88,88,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,15,b,,I,14,31.3,,=U89+V89,1,=W89/X89,5,14,12,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,,,,1.3
89,89,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,b,,I,15,31.8,,=U90+V90,1,=W90/X90,5,14,9,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.3
90,90,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,7361,16,7361,,10,b,,I,16,15,,=U91+V91,1,=W91/X91,5,8,3,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,bueno,"Hoja simple, olor dulce, no latex",r,,,1.3
91,91,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7339,,10,b,,I,17,12.5,,=U92+V92,1,=W92/X92,1.5,8.5,3.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.3
92,92,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7362,,10,c,,I,18,27.8,,=U93+V93,1,=W93/X93,2,8.5,5,Solanaceae,Solanum,aff. cucullatum,S. Knapp,Solanum aff. cucullatum S. Knapp,Árbol,,bifurcado,,,,,1.3
93,93,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7339,,10,c,,I,19,6,,=U94+V94,1,=W94/X94,1.2,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.3
94,94,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7362,,15,c,,I,20,12.9,,=U95+V95,1,=W95/X95,4,11,2,Solanaceae,Solanum,aff. cucullatum,S. Knapp,Solanum aff. cucullatum S. Knapp,Árbol,,bifurcado,,,,,1.3
95,95,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7363,,15,c,,I,21,24.8,,=U96+V96,1,=W96/X96,8,11,1.5,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bueno,,,,,1.3
96,96,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7339,,15,c,,I,22,10,,=U97+V97,1,=W97/X97,1.5,7.5,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fruto café, pequeño, hoja pubescente",,,,1.3
97,97,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7363,,15,c,,I,23,20.6,,=U98+V98,1,=W98/X98,10,12,6,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bueno,,,,,1.3
98,98,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7354,,10,c,,I,24,7.2,,=U99+V99,1,=W99/X99,6,8,2.5,Rubiaceae,Pentagonia,macrophylla,Benth.,Pentagonia macrophylla Benth.,Árbol,,bueno,,,,,1.3
99,99,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,c,,I,25,18.8,,=U100+V100,1,=W100/X100,7,12,10,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bueno,,,,,1.3
100,100,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,20,c,,I,26,48.5,,=U101+V101,1,=W101/X101,6,15.5,13,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,,,,1.3
101,101,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,7360,27,7360,,10,c,,I,27,9.1,,=U102+V102,1,=W102/X102,4,6,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bueno,Latex crema,r,,,1.3
102,102,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7363,,10,d,,I,28,11,,=U103+V103,1,=W103/X103,1,6,2,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,torcido / bifurcado,,,,,1.3
103,103,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7363,,10,d,,I,29,16.5,,=U104+V104,1,=W104/X104,0.4,5,5,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bifurcado,,,,,1.3
104,104,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,7376,30,7376,,10,d,,I,30,17,,=U105+V105,1,=W105/X105,6,10,2,Dichapetalaceae,Stephanopodium,angulatum,(Little) Prance,Stephanopodium angulatum (Little) Prance,Árbol,,bifurcado,,r,,,1.3
105,105,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7340,b,10,d,,I,31,50,,=U106+V106,1,=W106/X106,6,10,5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,1.3
106,106,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,1,3,,,7363,,15,d,,I,32,29,34,=U107+V107,2,=W107/X107,7,11,6,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,dañado,,,,,1.3
107,107,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,a,,I,1,37,,=U108+V108,1,=W108/X108,3.5,14,11,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.4
108,108,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7377,2,7377,,15,a,2,I,2,21.3,,=U109+V109,1,=W109/X109,4,10,5,Annonaceae,Guatteria,cf. megalophylla,Diels,Guatteria cf. megalophylla Diels,Árbol,,bifurcado,"H. simple alterna, peciolos acanalados",r,,,1.4
109,109,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7378,3,7378,,10,a,,I,3,5.2,,=U110+V110,1,=W110/X110,1,5,1,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,bifurcado,Hoja cpmpuesta paripinada,r,,,1.4
110,110,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7339,,10,a,,I,4,8.2,,=U111+V111,1,=W111/X111,2,7,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fr café, hoja grande",,,,1.4
111,111,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7350,,10,a,,I,5,7.7,,=U112+V112,1,=W112/X112,1,7,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,bifurcado,,,,,1.4
112,112,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7379,6,7379,,10,a,,I,6,7,,=U113+V113,1,=W113/X113,2,6,2,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bifurcado,Latex crema,r,,,1.4
113,113,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7345,,10,a,,I,7,8.2,,=U114+V114,1,=W114/X114,2.5,8,3,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,bifurcado,Sabia negra. Hojas con puntos negros,,,,1.4
114,114,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7380,8,7380,,10,a,,I,8,6.9,,=U115+V115,1,=W115/X115,1.5,9,5,Dichapetalaceae,Stephanopodium,longipedicellatum,Prance,Stephanopodium longipedicellatum Prance,Árbol,,bifurcado,H. simple alterna,r,,,1.4
115,115,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7363,,10,a,,I,9,15.6,,=U116+V116,1,=W116/X116,8,15,7,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,bueno,,,,,1.4
116,116,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7381,10,7381,,10,a,,I,10,8.4,,=U117+V117,1,=W117/X117,4,6,3,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,Copal blanco,bueno,Resina blanca fragante,r,,,1.4
117,117,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,a,,I,11,28,,=U118+V118,1,=W118/X118,4,13,11.5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,1.4
118,118,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,20,a,,I,12,34.3,,=U119+V119,1,=W119/X119,4.5,16,15,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bifurcado,,,,,1.4
119,119,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,b,,I,13,15.5,,=U120+V120,1,=W120/X120,11,14.5,5,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,,bueno,,,,,1.4
120,120,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,b,,I,14,33.8,,=U121+V121,1,=W121/X121,8,14,8,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bueno,,,,,1.4
121,121,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,20,d,,I,15,33.4,,=U122+V122,1,=W122/X122,0.5,11,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,,,,1.4
122,122,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,b,,I,16,24.5,,=U123+V123,1,=W123/X123,0.5,13,11,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bueno,,,,,1.4
123,123,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7382,17,7382,,15,b,2,I,17,13.7,,=U124+V124,1,=W124/X124,2.5,9,5,Moraceae,Sorocea,jaramilloi,C.C. Berg,Sorocea jaramilloi C.C. Berg,Árbol,,bueno,Abundante latex blanco,r,,,1.4
124,124,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,b,,I,18,12.8,,=U125+V125,1,=W125/X125,9.5,13,3.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,,,,,1.4
125,125,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7383,19,7383,,10,b,,I,19,6.1,,=U126+V126,1,=W126/X126,5,6,1,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,bueno,Hoja compuesta paripinada,r,,,1.4
126,126,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7331,,10,b,,I,20,7.3,,=U127+V127,1,=W127/X127,6.5,7,4,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,doblado,Hoja morada,,,,1.4
127,127,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7383,,10,b,,I,21,10.3,,=U128+V128,1,=W128/X128,4,8,0.4,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,bifurcado,Hoja compuesta paripinada,,,,1.4
128,128,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7384,22,7384,,10,b,,I,22,7.8,,=U129+V129,1,=W129/X129,6,10,4.5,Meliaceae,Ruagea,cf. glabra,Triana & Planch.,Ruagea cf. glabra Triana & Planch.,Arbolito,,bueno,H. cop. Con foliolos alternos,r,,,1.4
129,129,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,10,b,,I,23,29.6,,=U130+V130,1,=W130/X130,6,16,9.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,,,,1.4
130,130,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,b,,I,24,27.6,,=U131+V131,1,=W131/X131,9,16,7,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,,,,,1.4
131,131,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7385,25,7385,,10,b,,F,25,6.8,,=U132+V132,1,=W132/X132,3.5,7,2,Piperaceae,Piper,cf. imperiale,(Miq.) C. DC.,Piper cf. imperiale (Miq.) C. DC.,Arbolito,,bifurcado,"Hojas grandes. Infrutescencia 0,70 cm",r,m,,1.4
132,132,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7339,,10,b,,I,26,8.5,,=U133+V133,1,=W133/X133,3.5,9,3.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bueno,"Fr café, hoja grande",,,,1.4
133,133,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7386,27,7386,,10,c,,I,27,11,,=U134+V134,1,=W134/X134,3.5,11,5,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bifurcado,"Hojas simple opuesta, envés blanquecino.",r,,,1.4
134,134,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7386,,15,c,,I,28,21.7,,=U135+V135,1,=W135/X135,4,11,4,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,,bueno,,,,,1.4
135,135,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7387,29,7387,,10,c,2,I,29,11.7,,=U136+V136,1,=W136/X136,6,11,3.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,bueno,Hojas simples alternas,r,,,1.4
136,136,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7353,,10,c,,I,30,9.2,,=U137+V137,1,=W137/X137,4.5,7,4.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,bueno,Latex hialino,,,,1.4
137,137,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7353,,10,c,,I,31,8.7,,=U138+V138,1,=W138/X138,4,8,2.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,bueno,Latex hialino,,,,1.4
138,138,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7339,,10,c,,I,32,11.5,,=U139+V139,1,=W139/X139,3,8.5,3,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fr café, hoja grande",,,,1.4
139,139,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7388,33,7388,,10,c,2,I,33,13.9,,=U140+V140,1,=W140/X140,3,11,2,Boraginaceae,Cordia,aff. mexiana,I.M. Johnst.,Cordia aff. mexiana I.M. Johnst.,Árbol,,bueno,,r,,,1.4
140,140,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7339,,10,c,,I,34,9.9,,=U141+V141,1,=W141/X141,1.5,8,4.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fr café, hoja grande",,,,1.4
141,141,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7339,,15,c,,I,35,10.2,,=U142+V142,1,=W142/X142,4,9.5,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bueno,"Fr café, hoja grande",,,,1.4
142,142,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7339,,15,c,,I,36,12.1,,=U143+V143,1,=W143/X143,4,9,4,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,,,,,1.4
143,143,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7329,,10,c,,I,37,9.9,,=U144+V144,1,=W144/X144,6,8.5,3,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,,doblado,,,,,1.4
144,144,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7389,38,7389,,10,c,,I,38,10.7,,=U145+V145,1,=W145/X145,3,7,2.5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Arbolito,,bueno,,r,,,1.4
145,145,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7390,39,7390,,10,d,,I,39,9.9,,=U146+V146,1,=W146/X146,2.5,6,2,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,bifurcado,,r,,,1.4
146,146,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7391,40,7391,,10,d,,I,40,18,,=U147+V147,1,=W147/X147,1.8,6,1,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,,dañado,Hojas muy dañadas,r,,,1.4
147,147,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7392,41,7392,,10,d,,I,41,10.5,,=U148+V148,1,=W148/X148,1.6,4,3,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,dañado / torcido,"Hoja simple, olor dulce, no latex",r,,,1.4
148,148,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7393,42,7393,,10,d,2,I,42,10.6,,=U149+V149,1,=W149/X149,8,10,2,Boraginaceae,Cordia,aff. mexiana,I.M. Johnst.,Cordia aff. mexiana I.M. Johnst.,Árbol,,bueno,,r,,,1.4
149,149,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7331,,15,d,,I,43,12.5,,=U150+V150,1,=W150/X150,1.6,8,3.5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bifurcado,,,,,1.4
150,150,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,7394,44,7394,,15,d,,I,44,52,,=U151+V151,1,=W151/X151,15,18,5,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,bueno,Hoja simple. Taíz tablar. Corteza con lenticelas,r,,,1.4
151,151,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,d,,I,45,30,,=U152+V152,1,=W152/X152,2.8,9,6,Cecropiaceae,Cecropia,ficifolia,Warb. ex Snethl.,Cecropia ficifolia Warb. ex Snethl.,Árbol,Guarumo,bifurcado,,,,,1.4
152,152,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,1,4,,,7340,b,15,d,,I,46,47,,=U153+V153,1,=W153/X153,3.5,14,8,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,,,,1.4
153,153,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7339,,10,a,,I,1,6,,=U154+V154,1,=W154/X154,1.6,5,1.5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bueno,"Fruto café, pequeño, hoja pubescente",,,,1.5
154,154,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7340,b,10,a,,I,2,13.5,,=U155+V155,1,=W155/X155,6.5,11,6,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,,,,,1.5
155,155,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,7395,3,7395,,10,a,,I,3,8.2,,=U156+V156,1,=W156/X156,2,6,1.5,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,bifurcado,Hoja compuesta paripinada,r,,,1.5
156,156,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7387,,10,a,,I,4,13.5,,=U157+V157,1,=W157/X157,6,8,1.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,bueno,pocas ramas,,,,1.5
157,157,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7385,,10,a,,I,5,7.5,,=U158+V158,1,=W158/X158,0.1,7,5,Piperaceae,Piper,sp.  ,,Piper sp.   ,Arbusto,,bifurcado,"Infrutescencia 0,70 cm.",,,,1.5
158,158,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,7396,6,7396,,10,a,,I,6,7.9,,=U159+V159,1,=W159/X159,4,7.5,3,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bueno,Latex crema,r,,,1.5
159,159,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7340,b,20,a,,I,7,30,,=U160+V160,1,=W160/X160,3,12,12,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,,,,1.5
160,160,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7329,,10,b,,I,8,10.2,,=U161+V161,1,=W161/X161,2,7,2,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,,bifurcado,,,,,1.5
161,161,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7339,,10,b,,I,9,5.6,,=U162+V162,1,=W162/X162,0.5,6,2,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fr café, hoja grande",,,,1.5
162,162,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,7397,10,7397,,10,b,,I,10,18.2,,=U163+V163,1,=W163/X163,0.6,10,7,Moraceae,Clarisia,biflora,Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Árbol,Caracho,bifurcado,Hoja simple alterna,r,,,1.5
163,163,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,7398,11,7398,,10,b,3,I,11,9.9,,=U164+V164,1,=W164/X164,3,7,2,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,bifurcado,"Hoja compuesta, 3 foliolos",r,,,1.5
164,164,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7387,,10,b,,I,12,19.9,,=U165+V165,1,=W165/X165,11,16,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,bifurcado,sin ramas,,,,1.5
165,165,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,7399,13,7399,,10,b,,I,13,16.4,,=U166+V166,1,=W166/X166,5,10,5,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,bifurcado,Hojas distribuidas como Pouteria,r,,,1.5
166,166,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7339,,15,b,,I,14,14.7,,=U167+V167,1,=W167/X167,3.5,8.5,5,Melastomataceae,Meriania,tomentosa,(Cong.) Wurdack,Meriania tomentosa (Cong.) Wurdack,Árbol,,bifurcado,"Fr café, hoja grande",,,,1.5
167,167,5,2005-08-11 00:00:00,747974,33953,1362,RG,1,1,1,5,,,7350,,15,c,,I,15,12.5,,=U168+V168,1,=W168/X168,4.5,9,3,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,bifurcado,,,,,1.5
